year,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
2000,7.43,4.79,,8.01,,9.01,8.75,,8.02,6.25,6.29,7.74,,8.76,7.2,6.95,,7.59,,7.13,7.32,,7.18,,5.1,,,5.93,8.98,5.77,5.69,8.54,5.35,6.05,,4.48,5.26,8.48,6.35,7.51,7.43,8.41,9.1,,7.57,6.97,5.42,7.74,8.61,,,6.82,9.08,8.59,6.1,,7.14,8.79,6.88,8.06,7.22,,5.35,7.33,6.84,7.1,8.93,8.04,9.05,6.85,6.65,5,,8.85,7.49,8.5,7.72,8.77,6.55,6.55,6.32,8.1,6.34,,,8.22,,6.1,,,8.14,9.03,6.84,6.16,6.25,6.53,8.28,,8.08,7.03,6.99,,,5.82,,3.59,6.83,5.94,8.85,9.28,7.22,6.35,5.6,,8.91,5.92,5.44,7.88,7.31,7.29,7.07,7.14,8.15,8.71,,7.24,5.54,5.76,,6.75,,,5.25,8,8.21,8.19,,7.32,8.65,6.2,,,9.02,9.32,4.33,8.31,,6.6,7.46,,5.62,7.81,5.24,6.17,6.09,6.22,5.98,9.15,9.03,8.24,6.26,5.43,,6.72,5.1
2001,7.42,4.86,,7.91,,8.98,8.72,,8.26,6.41,6.2,7.74,,8.67,7.05,6.99,,7.48,,7.07,7.28,,7.45,,5.36,,,5.94,8.9,5.62,5.63,8.57,5.36,6.07,,4.55,5.39,8.19,6.43,7.61,7.69,8.43,9.05,,7.63,6.95,5.41,7.65,8.64,,,6.91,9.06,8.57,6.04,,,8.75,6.91,8.02,7.02,,5.56,7.2,6.75,7.06,8.95,8.27,9.01,6.74,6.58,5.15,,8.9,7.47,8.48,7.72,8.72,6.55,,6.34,8.16,6.43,,,8.26,,,,,8.22,9.03,7.05,6.29,5.99,6.46,8.33,,8.02,7.22,,,,5.85,,3.59,6.89,5.88,8.79,9.23,7.19,6.22,5.66,,8.89,5.94,5.46,7.94,7.33,7.2,7.69,7.22,8.17,8.66,,7.28,5.4,5.53,,6.77,,,5.39,7.98,8.21,8.29,,7.45,8.64,6.13,,,8.94,9.24,4.46,8.26,,6.59,7.44,,5.66,7.78,5.28,6.18,6.15,6.36,5.93,9.07,8.81,8.24,6.54,,,6.78,4.92
2002,7.56,4.87,,7.69,,8.98,8.71,,8.19,6.56,5.97,7.7,,8.71,7.05,6.97,,7.52,,7.12,7.51,,7.63,,5.11,,,5.95,8.89,5.59,5.69,8.59,5.36,6.09,,4.9,5.19,8.21,6.29,7.64,7.87,8.57,9.03,,7.62,7.08,5.22,7.61,8.7,,,7.03,9.05,8.6,5.91,,,8.77,7.06,8.08,7.18,,5.62,7,6.55,7.14,8.92,8.16,8.95,6.75,6.81,5.1,,8.89,7.5,8.53,7.72,8.69,6.52,,6.52,8.17,6.46,,,8.35,,,,,8.32,8.95,6.64,6.42,6.13,6.41,8.22,,8,7.28,,,,5.82,,3.55,7,5.8,8.78,9.21,7.45,6.22,5.85,,8.88,5.96,5.61,7.9,7.34,7.13,7.72,7.35,8.26,8.67,,7.51,5.47,5.82,,6.86,,,5.91,8.02,8.21,8.28,,7.39,8.73,6.55,,,8.96,9.3,4.41,8.31,,6.59,7.42,,5.7,7.78,5.17,6.5,6.12,6.57,6.03,9.07,8.92,8.24,5.67,,,6.74,4.67
2003,7.83,4.96,,7.67,,9,8.78,,8.27,6.58,5.98,7.7,,8.72,7.19,6.92,,7.47,,7.09,7.5,,7.87,,5.17,,,6.02,8.92,5.82,5.67,8.67,5.4,6.21,,5.08,5.44,8.23,6.33,7.66,7.76,8.53,9.08,,7.29,7.01,5.03,7.58,8.76,,,7.01,9.06,8.59,6.02,,7.31,8.8,7.19,8.07,7.13,,5.68,7.01,6.5,7.17,8.95,8.31,9.04,6.81,6.95,5.12,,8.93,7.42,8.45,7.74,8.75,6.57,,6.6,8.19,6.45,,,8.34,,,,,8.31,8.96,6.91,6.41,6.16,6.51,8.2,,7.97,7.29,,,,5.77,6.3,3.59,7.19,5.89,8.81,9.24,7.45,6.31,5.88,7.36,8.91,5.99,5.62,7.9,7.31,7.16,7.77,7.34,8.26,8.67,,7.68,5.44,5.89,,6.84,,,6.11,8.01,8.24,8.32,,7.41,8.69,6.54,,,8.96,9.28,4.36,8.37,,6.62,7.42,,5.75,7.7,5.17,6.68,5.99,6.53,6.01,9.07,8.98,8.21,5.47,5.42,,6.84,4.7
2004,7.77,5.12,,7.74,7.48,8.98,8.76,6.16,8.33,6.52,5.96,7.71,,8.69,7.3,6.96,,7.6,,7.19,7.57,,7.92,,5.48,,,6.03,8.94,5.51,5.68,8.67,5.32,6.46,,5.16,5.47,8.25,6.35,7.63,8.22,8.57,9.11,,7.07,6.86,5.13,7.62,8.86,,,7.21,9.06,8.61,6.03,,7.48,8.77,7.26,8.1,7.29,,6.09,7.18,6.78,7.15,8.94,8.44,9.14,6.85,6.91,5.11,,8.96,7.44,8.51,7.62,8.75,6.56,,6.68,8.26,6.43,,,8.37,,,,,8.41,8.95,6.79,6.4,6.2,6.46,8.5,,8.02,7.35,,7.52,,5.83,6.38,3.72,7.24,5.75,8.78,9.23,7.37,6.14,6.02,7.44,8.88,5.96,5.59,7.97,7.36,7.2,7.66,7.19,8.25,8.67,,7.77,5.51,5.81,,6.85,,,6.07,8.03,8.52,8.36,,7.43,8.59,6.43,,,8.96,9.26,4.57,8.42,,6.55,7.41,,5.74,7.67,5.25,6.84,5.99,6.6,5.98,9.03,8.97,8.27,5.49,5.52,,6.82,4.44
2005,7.72,5.32,5.01,7.64,7.49,8.96,8.72,6.01,8.35,6.5,6.02,7.71,,8.67,7.52,7,,7.53,7.51,7.26,7.64,,7.96,6.94,5.73,,,6.03,8.94,5.43,5.54,8.62,5.31,6.5,,5.16,5.49,8.34,6.34,7.73,8.02,8.53,9.05,,7.35,6.92,5.28,7.58,8.8,,5.26,7.29,9.04,8.6,6.06,,7.5,8.76,7.29,8.04,7.31,,6.02,7.24,6.66,7.21,8.98,8.41,9.1,6.9,7.05,5,,8.97,7.6,8.5,7.68,8.75,6.51,6.32,6.84,8.33,6.44,6.57,,8.38,,6.48,,,8.4,8.84,6.74,6.51,6.35,6.5,8.6,5.66,8.06,7.35,6.88,7.49,7.35,5.9,6.3,3.77,7.31,5.68,8.79,9.2,7.34,6.23,6.22,7.54,8.92,5.95,5.72,7.89,7.51,7.3,7.64,7.18,8.25,8.57,,7.89,5.79,5.92,,6.85,7.16,,6.25,8.06,8.5,8.32,,7.42,8.63,6.13,,,8.95,9.18,4.7,8.53,,6.46,7.3,,5.61,7.46,5.23,6.87,6.07,6.81,6,8.93,8.95,8.4,5.46,5.64,,6.78,4.44
2006,7.85,5.34,5.25,7.56,7.45,8.98,8.76,5.77,8.03,6.48,6.1,7.65,,8.59,7.49,6.93,,7.51,7.44,7.38,7.58,,8.02,6.93,5.59,,,6.05,8.93,5.44,5.48,8.62,5.36,6.53,,5.33,5.48,8.47,6.37,7.75,7.97,8.55,9.08,,7.4,7.02,5.33,7.6,8.81,,5.19,6.99,9.01,8.52,6.09,,7.69,8.73,7.45,8.08,7.4,,5.93,7.13,7,7.28,8.99,8.3,9.04,6.83,7.13,4.93,,8.94,7.57,8.41,7.68,8.7,6.62,6.26,6.83,8.37,6.41,6.59,,8.5,,6.47,,,8.47,8.85,6.82,6.52,6.33,6.5,8.59,5.82,8.03,7.33,6.83,7.69,7.73,5.94,6.36,3.76,7.29,5.9,8.76,9.17,7.28,6.31,6.3,7.54,8.9,5.9,5.65,7.94,7.5,7.35,7.63,7.25,8.24,8.6,,8,5.82,6,,6.81,7.36,,6.41,8.04,8.49,8.34,,7.39,8.6,5.92,,,8.91,9.2,4.67,8.52,,6.52,7.04,,5.82,7.53,5.23,6.8,6.18,6.95,6.07,9,8.94,8.38,5.37,5.71,,6.94,4.53
2007,7.95,5.31,5.2,7.64,7.42,8.99,8.76,5.67,8.01,6.51,5.94,7.69,,8.59,7.45,6.9,,7.42,7.52,7.41,7.63,,8.03,7.02,5.75,,,6.02,8.92,5.63,5.36,8.64,5.4,6.6,,5.21,5.39,8.27,6.33,7.73,8.09,8.59,9.07,,7.45,7.18,5.45,7.71,8.79,,5.17,6.7,9,8.68,6.11,,7.61,8.71,7.55,8.1,7.38,,5.86,7.26,7.08,7.24,9,8.4,9.04,6.84,7.14,4.83,,8.94,7.48,8.39,7.63,8.63,6.67,6.38,6.9,8.41,6.48,6.6,,8.53,,6.32,,,8.49,8.89,6.98,6.67,6.39,6.5,8.66,5.88,8.26,7.28,6.9,7.71,7.72,5.92,6.37,3.63,7.28,6.77,8.79,9.2,7.26,6.19,6.18,7.7,8.92,5.98,5.37,7.92,7.52,7.34,7.59,7.2,8.23,8.6,,8.15,5.94,6.17,,6.71,7.48,,6.53,8.02,8.53,8.36,,7.39,8.59,5.59,,,8.9,9.2,4.68,8.52,,6.55,7,,5.91,7.58,5.22,6.83,6.32,6.96,6.18,8.96,8.94,8.41,5.18,5.66,,6.92,4.54
2008,7.93,5.23,5.22,7.59,7.32,8.91,8.73,5.67,8.11,6.53,5.98,7.59,,8.56,7.46,6.88,,7.27,7.45,7.26,7.64,,7.99,6.98,5.38,,,6.04,8.91,5.63,5.37,8.69,5.37,6.66,,5.25,5.24,8.16,6.24,7.65,8.2,8.55,9.02,,7.22,7.15,5.34,7.62,8.76,,5.05,6.59,8.99,8.65,6.15,,7.34,8.69,7.66,8.01,7.34,,6.03,7.04,7.18,7.31,8.97,8.4,8.75,6.79,7.08,4.76,,8.87,7.33,8.35,7.54,8.59,6.6,6.45,6.73,8.26,6.44,6.53,,8.52,,6.41,,,8.38,8.88,7.04,6.77,6.32,6.42,8.62,5.81,8.26,7.19,6.89,7.63,7.61,5.99,6.39,3.8,7.33,6.64,8.76,9.18,7.27,6.2,6.22,7.66,8.86,5.9,5.46,8.06,7.52,7.38,7.57,7.15,8.28,8.57,,8.18,5.96,6,,6.66,7.35,,6.52,7.98,8.53,8.36,,7.3,8.62,5.47,,,8.89,9.16,4.54,8.49,,6.51,7.12,,5.87,7.41,5.15,7.01,6.33,6.97,6.15,8.92,8.89,8.41,5.15,5.66,,6.91,4.99
2009,7.92,5.1,5.5,7.52,7.24,8.96,8.72,5.67,7.96,6.43,6.11,7.78,,8.55,7.35,6.85,,7.35,7.44,7.21,7.65,,8.02,7.05,5.61,,,6.06,8.91,5.5,5.36,8.68,5.35,6.72,,5.22,5.1,8.24,6.2,7.65,8.17,8.55,8.98,,7.42,6.95,5.22,7.5,8.77,,5.25,6.48,8.97,8.57,6.21,,7.19,8.71,7.67,7.99,7.34,,6.08,7.13,7.02,6.91,9.01,8.43,8.58,6.79,7.11,4.6,,8.8,7.52,8.3,7.59,8.63,6.65,6.46,6.73,8.23,6.42,6.22,,8.46,,6.39,,,8.34,8.86,6.42,6.84,6.27,6.45,8.65,5.89,8.17,6.96,6.76,7.78,7.9,6.01,6.35,3.89,7.19,6.68,8.71,9.14,7.23,5.99,5.95,7.7,8.83,5.88,5.46,8.06,7.53,7.4,7.57,6.9,8.3,8.5,,8.19,5.81,6.01,,6.74,7.36,,6.73,7.98,8.47,8.37,,7.27,8.49,5.5,,,8.9,9.15,4.59,8.46,,6.59,7.07,,5.87,7.38,5.11,7.1,6.2,7.01,6.12,8.89,8.81,8.4,5.02,5.73,,6.86,4.96
